"ec5_uuid","created_at","uploaded_at","created_by","title","2_sample_id","lat_3_coords","long_3_coords","accuracy_3_coords","UTM_Northing_3_coords","UTM_Easting_3_coords","UTM_Zone_3_coords","6_site_name","6_notes_slope_ridge_","11_colour_snow_sampl","21_debris_present","11_flowing_water","17_min_bloom_depth_c","25_fieldphoto_10m","26_fieldphoto_1m","14_processing_notes"
"019fd808-03ae-4adb-90c8-2373638accc9","2019-08-30T17:01:39.514Z","2019-09-04T20:24:47.000Z","casey.engstrom@gmail.com","Bug19.03","Bug19.03",50.733371,-116.776486,7,5620199,515773,"11U",,"Faint pink on snowfield, 30 deg",,"sediment",,,"019fd808-03ae-4adb-90c8-2373638accc9_1567184405.jpg","019fd808-03ae-4adb-90c8-2373638accc9_1567184496.jpg",
"6ed6f67d-7212-4865-8cd2-b9bdb7818dae","2019-08-30T16:16:29.558Z","2019-09-04T20:24:46.000Z","casey.engstrom@gmail.com","Bug19.02","Bug19.02",50.732939,-116.78054,6,5620150,515487,"11U",,"10m below 1, on surface of bubbly ice","pink","sediment",,,"6ed6f67d-7212-4865-8cd2-b9bdb7818dae_1567181779.jpg","6ed6f67d-7212-4865-8cd2-b9bdb7818dae_1567181787.jpg",
"edebfe82-404a-4c02-b6dd-be89046a50d5","2019-08-30T16:09:36.614Z","2020-03-13T21:21:05.000Z","casey.engstrom@gmail.com","Bug19.01","Bug19.01",50.733159,-116.780712,5,5620174,515475,"11U",,"Edge of slush pool over glacier, near edge of glacier below snowpatch spire","pink","sediment",,,"edebfe82-404a-4c02-b6dd-be89046a50d5_1567181366.jpg","edebfe82-404a-4c02-b6dd-be89046a50d5_1567181372.jpg",
"763cb58e-165b-4387-950e-60182b8f2822","2019-08-05T15:41:23.451Z","2019-08-06T00:16:06.000Z","casey.engstrom@gmail.com","Nil19.05","Nil19.05",51.496354,-116.413693,4,5705186,540700,"11U",,"Atop cornice from previous samples (4 4b)","pink","other, sediment",,,"763cb58e-165b-4387-950e-60182b8f2822_1565019677.jpg","763cb58e-165b-4387-950e-60182b8f2822_1565019680.jpg",
"b2882a7d-67ac-4889-b557-22b4a72b49e2","2019-08-05T15:35:37.241Z","2019-08-05T22:18:56.000Z","casey.engstrom@gmail.com","Nil19.04b","Nil19.04b",51.496376,-116.41364,4,5705189,540703,"11U",,"No surface veneer included","pink",,,3,"b2882a7d-67ac-4889-b557-22b4a72b49e2_1565019330.jpg","b2882a7d-67ac-4889-b557-22b4a72b49e2_1565019334.jpg",
"1ad36946-a542-4de6-b8d1-3e067d750442","2019-08-05T15:32:25.480Z","2019-08-05T22:18:38.000Z","casey.engstrom@gmail.com","Nil19.04","Nil19.04",51.496403,-116.413604,4,5705192,540706,"11U",,"Below cornice, in slight concavity","pink","other",,,"1ad36946-a542-4de6-b8d1-3e067d750442_1565019139.jpg","1ad36946-a542-4de6-b8d1-3e067d750442_1565019143.jpg",
"c4eeb1f7-194b-413d-be94-6b8726b02782","2019-08-05T15:23:00.622Z","2019-08-05T22:18:36.000Z","casey.engstrom@gmail.com","Nil19.03","Nil19.03",51.496446,-116.411872,3,5705197,540826,"11U",,"Water edge","pink","other","confirmed",,"c4eeb1f7-194b-413d-be94-6b8726b02782_1565018574.jpg","c4eeb1f7-194b-413d-be94-6b8726b02782_1565018578.jpg",
"5a42a0d2-82be-4871-856a-4a3e882ff0e3","2019-08-05T15:05:29.059Z","2019-08-05T22:18:19.000Z","casey.engstrom@gmail.com","Nil19.02","Nil19.02",51.501637,-116.414054,6,5705773,540670,"11U",,"Runnel. Surface veneer","pink",,,,"5a42a0d2-82be-4871-856a-4a3e882ff0e3_1565017521.jpg","5a42a0d2-82be-4871-856a-4a3e882ff0e3_1565017525.jpg",
"87ea88fd-8e0a-40c7-b564-8d5940b4c346","2019-08-05T15:00:19.445Z","2019-08-05T22:18:11.000Z","casey.engstrom@gmail.com","Nil19.01","Nil19.01",51.500887,-116.415893,5,5705689,540543,"11U",,,"pink","sediment, other",,,"87ea88fd-8e0a-40c7-b564-8d5940b4c346_1565017213.jpg","87ea88fd-8e0a-40c7-b564-8d5940b4c346_1565017217.jpg",
"0db7bf00-939c-44cc-b141-8b21549966e7","2019-08-02T18:51:36.276Z","2019-08-02T21:57:08.000Z","casey.engstrom@gmail.com","Lou19.03","Lou19.03",51.484186,-116.06728,4,5704082,564764,"11U",,"More needles, dirtier, 10cm sno depth","other","see_notes, sediment, other",,,"0db7bf00-939c-44cc-b141-8b21549966e7_1564771889.jpg","0db7bf00-939c-44cc-b141-8b21549966e7_1564771894.jpg",
"7274fd81-f871-49c0-ac64-893a753e4fd9","2019-08-02T18:48:45.877Z","2019-08-02T21:57:06.000Z","casey.engstrom@gmail.com","Lou19.02","Lou19.02",51.48422,-116.066984,4,5704086,564784,"11U",,,"pink","see_notes, sediment",,,"7274fd81-f871-49c0-ac64-893a753e4fd9_1564771720.jpg","7274fd81-f871-49c0-ac64-893a753e4fd9_1564771723.jpg",
"03e81d3f-da69-406f-9097-5a3e258a4587","2019-08-02T18:46:45.792Z","2019-08-02T21:57:05.000Z","casey.engstrom@gmail.com","Lou19.01","Lou19.01",51.48396,-116.066833,5,5704058,564795,"11U",,"Snow whale, covered in red","pink","sediment, see_notes",,,"03e81d3f-da69-406f-9097-5a3e258a4587_1564771598.jpg","03e81d3f-da69-406f-9097-5a3e258a4587_1564771603.jpg",
"657a2ec8-5df4-47c9-92c0-a36d5a674fed","2019-08-01T17:02:33.749Z","2019-08-01T17:07:25.000Z","kurtyakimovich@gmail.com","Bre19.50","Bre19.50",50.038713,-123.189723,4,5542952,486414,"10U",,"Kurt’s metagenome sample","pink",,"likely",3,"657a2ec8-5df4-47c9-92c0-a36d5a674fed_1564678948.jpg",,
"e5e395f2-4657-4c16-bf56-16fed3086446","2019-08-01T16:59:41.129Z","2019-08-01T17:01:23.000Z","kurtyakimovich@gmail.com","Bdw19.33","Bdw19.33",50.106267,-123.203004,4,5550465,485483,"10U",,"Kurt’s meta sample","pink",,"confirmed",5,"e5e395f2-4657-4c16-bf56-16fed3086446_1564678754.jpg",,"Scooped as much surface snow as I could into 1L nalgene with the nalgene lid"
"4ac81064-4843-4b1c-ad47-64d01944479d","2019-07-31T21:19:20.663Z","2019-08-01T03:29:58.000Z","npggauthier@gmail.com","Bre19.49","Bre19.49",50.038007,-123.195108,8,5542874,486028,"10U",,,"other",,,,"4ac81064-4843-4b1c-ad47-64d01944479d_1564607945.jpg","4ac81064-4843-4b1c-ad47-64d01944479d_1564607956.jpg",
"2593560a-c895-4119-a490-190f998427fa","2019-07-31T21:11:27.556Z","2019-08-01T03:28:43.000Z","npggauthier@gmail.com","Bre19.48","Bre19.48",50.039996,-123.193326,8,5543095,486156,"10U","pump",,"other",,,,"2593560a-c895-4119-a490-190f998427fa_1564607472.jpg","2593560a-c895-4119-a490-190f998427fa_1564607483.jpg",
"1cf4f151-a3f3-4fe9-bce6-c1a1ff953de2","2019-07-31T21:09:29.683Z","2019-08-01T03:28:41.000Z","npggauthier@gmail.com","Bre19.47","Bre19.47",50.039943,-123.1932,6,5543089,486165,"10U",,,"other","other",,,"1cf4f151-a3f3-4fe9-bce6-c1a1ff953de2_1564607353.jpg","1cf4f151-a3f3-4fe9-bce6-c1a1ff953de2_1564607365.jpg",
"4e3b6ed7-e70a-4b11-85c0-eeb08347dbf8","2019-07-31T21:06:14.963Z","2019-08-01T03:28:39.000Z","npggauthier@gmail.com","Bre19.46","Bre19.46",50.039924,-123.192034,8,5543087,486248,"10U",,,"other",,,,"4e3b6ed7-e70a-4b11-85c0-eeb08347dbf8_1564607158.jpg","4e3b6ed7-e70a-4b11-85c0-eeb08347dbf8_1564607169.jpg",
"68894164-02ed-46f6-a9ac-26cc88e690fc","2019-07-31T20:39:12.526Z","2019-08-01T03:28:37.000Z","npggauthier@gmail.com","Bre19.45","Bre19.45",50.040517,-123.189997,6,5543152,486394,"10U",,,"see_notes",,,,"68894164-02ed-46f6-a9ac-26cc88e690fc_1564605537.jpg","68894164-02ed-46f6-a9ac-26cc88e690fc_1564605549.jpg",
"462891a7-45ee-44b3-90eb-9644f17d52f2","2019-07-31T20:36:25.213Z","2019-08-01T03:28:35.000Z","npggauthier@gmail.com","Bre19.44","Bre19.44",50.040275,-123.189774,8,5543125,486410,"10U",,,"other",,,,"462891a7-45ee-44b3-90eb-9644f17d52f2_1564605365.jpg","462891a7-45ee-44b3-90eb-9644f17d52f2_1564605379.jpg",
"26953e73-233e-4ca3-80ec-a59c82013857","2019-07-31T20:32:52.528Z","2019-08-01T03:28:33.000Z","npggauthier@gmail.com","Bre19.43","Bre19.43",50.040146,-123.189971,6,5543111,486396,"10U",,,"other","other",,,"26953e73-233e-4ca3-80ec-a59c82013857_1564605155.jpg","26953e73-233e-4ca3-80ec-a59c82013857_1564605169.jpg",
"34fa2b75-a84c-49d8-acb7-114ab0f17869","2019-07-31T20:24:13.513Z","2019-08-01T03:28:31.000Z","npggauthier@gmail.com","Bre19.42","Bre19.42",50.038713,-123.189723,8,5542952,486414,"10U",,,"other",,"confirmed",,"34fa2b75-a84c-49d8-acb7-114ab0f17869_1564604637.jpg","34fa2b75-a84c-49d8-acb7-114ab0f17869_1564604650.jpg",
"add35937-7ef9-4ad8-99c7-5d8c8f27f23c","2019-07-31T20:20:46.190Z","2019-08-01T03:28:29.000Z","npggauthier@gmail.com","Bre19.41","Bre19.41",50.039077,-123.190513,6,5542992,486357,"10U",,,"other",,,,"add35937-7ef9-4ad8-99c7-5d8c8f27f23c_1564604426.jpg","add35937-7ef9-4ad8-99c7-5d8c8f27f23c_1564604442.jpg",
"7f74dafa-436b-4a7d-86e9-48c33acf81b3","2019-07-31T20:18:36.816Z","2019-08-01T03:28:27.000Z","npggauthier@gmail.com","Bre19.40","Bre19.40",50.039116,-123.190562,6,5542997,486354,"10U",,,"other","other",,,"7f74dafa-436b-4a7d-86e9-48c33acf81b3_1564604304.jpg","7f74dafa-436b-4a7d-86e9-48c33acf81b3_1564604313.jpg",
"84107e0f-e656-4e4c-822f-334d2dd27e37","2019-07-31T20:14:09.757Z","2019-08-01T03:28:25.000Z","npggauthier@gmail.com","Bre19.39","Bre19.39",50.03958,-123.190994,6,5543048,486323,"10U","see_notes",,"other",,,,"84107e0f-e656-4e4c-822f-334d2dd27e37_1564604027.jpg","84107e0f-e656-4e4c-822f-334d2dd27e37_1564604044.jpg",
"76d92bd7-1c61-4be2-8658-f1f2bda72a10","2019-07-29T00:53:11.260Z","2019-07-31T13:21:51.000Z","casey.engstrom@gmail.com","Dog19.15","Dog19.15",51.411477,-117.265844,5,5695617,481511,"11U",,"Suncup specks. Col","pink","sediment",,,"76d92bd7-1c61-4be2-8658-f1f2bda72a10_1564361585.jpg","76d92bd7-1c61-4be2-8658-f1f2bda72a10_1564361589.jpg",
"1f18fb1a-86c1-433c-b375-8daaf0b735a2","2019-07-28T23:27:34.035Z","2019-07-29T04:50:00.000Z","casey.engstrom@gmail.com","Dog19.14","Dog19.14",51.386048,-117.242828,6,5692784,483102,"11U",,"Runnel, now higher than surrounding snow","pink","sediment",,,"1f18fb1a-86c1-433c-b375-8daaf0b735a2_1564356447.jpg","1f18fb1a-86c1-433c-b375-8daaf0b735a2_1564356451.jpg",
"89653414-77b7-44bc-814c-7e9868736115","2019-07-28T21:46:23.574Z","2019-07-29T04:49:48.000Z","casey.engstrom@gmail.com","Dog19.13","Dog19.13",51.374998,-117.241743,4,5691555,483174,"11U",,"Veneer.","pink","sediment, other",,,"89653414-77b7-44bc-814c-7e9868736115_1564350376.jpg","89653414-77b7-44bc-814c-7e9868736115_1564350380.jpg",
"370dc107-7bb0-414a-b9a1-a3cb21a74723","2019-07-28T20:04:18.278Z","2019-07-29T04:49:35.000Z","casey.engstrom@gmail.com","Dog19.12","Dog19.12",51.351545,-117.215501,4,5688941,484992,"11U",,"Flat, small spot","pink",,"likely",,"370dc107-7bb0-414a-b9a1-a3cb21a74723_1564344252.jpg","370dc107-7bb0-414a-b9a1-a3cb21a74723_1564344256.jpg",
"d4770e9c-fa7b-462f-844a-a57dbff60a04","2019-07-28T19:57:23.112Z","2019-07-29T04:49:22.000Z","casey.engstrom@gmail.com","Dog19.11","Dog19.11",51.35035,-117.213498,3,5688807,485132,"11U",,,"pink",,,,"d4770e9c-fa7b-462f-844a-a57dbff60a04_1564343836.jpg","d4770e9c-fa7b-462f-844a-a57dbff60a04_1564343840.jpg",
"85e9d2fc-dcc3-46e4-8fee-483f4703c0f5","2019-07-28T18:59:41.122Z","2019-07-29T04:49:09.000Z","casey.engstrom@gmail.com","Dog19.10","Dog19.10",51.347915,-117.211338,4,5688536,485281,"11U","see_notes","Near lauras GO19.01","pink","sediment, other",,,"85e9d2fc-dcc3-46e4-8fee-483f4703c0f5_1564340375.jpg","85e9d2fc-dcc3-46e4-8fee-483f4703c0f5_1564340379.jpg",
"a84508b8-c80d-4fba-9b54-4c7d783ecd15","2019-07-28T18:21:36.741Z","2019-07-29T04:48:55.000Z","casey.engstrom@gmail.com","Dog19.09","Dog19.09",51.340323,-117.20406,4,5687690,485786,"11U",,,"pink","sediment",,,"a84508b8-c80d-4fba-9b54-4c7d783ecd15_1564338089.jpg","a84508b8-c80d-4fba-9b54-4c7d783ecd15_1564338094.jpg",
"d861d361-dca1-4b1a-bf67-81d328685bb0","2019-07-28T18:02:52.548Z","2019-07-29T04:48:42.000Z","casey.engstrom@gmail.com","Dog19.08","Dog19.08",51.336371,-117.199871,4,5687250,486076,"11U",,"Crustier snow where pinkest. Some veneer","pink",,,,"d861d361-dca1-4b1a-bf67-81d328685bb0_1564336967.jpg","d861d361-dca1-4b1a-bf67-81d328685bb0_1564336970.jpg",
"b6592fba-0a51-49d1-932a-1616ab31e51f","2019-07-28T17:51:12.349Z","2019-07-29T04:48:40.000Z","casey.engstrom@gmail.com","Dog19.07","Dog19.07",51.333379,-117.197476,4,5686917,486242,"11U",,"Veneer. Scooped from two spots, one directly over stream, one 50cm up, likely deeer snow beteeen it and water","pink","sediment","confirmed",,"b6592fba-0a51-49d1-932a-1616ab31e51f_1564336266.jpg","b6592fba-0a51-49d1-932a-1616ab31e51f_1564336269.jpg",
"a6c5f9b5-04b4-4357-8cab-5bbca9a885d2","2019-07-28T17:27:10.542Z","2019-07-29T04:48:39.000Z","casey.engstrom@gmail.com","Dog19.06","Dog19.06",51.327677,-117.19374,4,5686282,486501,"11U",,"Dirty snow","pink","see_notes, sediment, other",,,"a6c5f9b5-04b4-4357-8cab-5bbca9a885d2_1564334822.jpg","a6c5f9b5-04b4-4357-8cab-5bbca9a885d2_1564334826.jpg",
"92ae8dd5-505e-4bfd-a85e-236a23de8b83","2019-07-28T17:23:34.976Z","2019-07-29T04:48:33.000Z","casey.engstrom@gmail.com","Dog19.05","Dog19.05",51.3278,-117.193791,4,5686296,486497,"11U",,"Low angle, suncup","pink",,"likely",,"92ae8dd5-505e-4bfd-a85e-236a23de8b83_1564334605.jpg","92ae8dd5-505e-4bfd-a85e-236a23de8b83_1564334610.jpg",
"a0cff633-ae83-4a1e-a1ed-593baa9cc932","2019-07-28T17:18:45.721Z","2019-07-29T04:48:27.000Z","casey.engstrom@gmail.com","Dog19.04","Dog19.04",51.327722,-117.193369,5,5686287,486527,"11U",,"Faint spots in bottom of suncups. 6m above creek, 10deg slope","pink",,,,"a0cff633-ae83-4a1e-a1ed-593baa9cc932_1564334319.jpg","a0cff633-ae83-4a1e-a1ed-593baa9cc932_1564334323.jpg",
"3b5becb7-fcfc-4e2f-9a96-adc01f2d2938","2019-07-28T16:55:29.539Z","2019-07-29T04:48:25.000Z","casey.engstrom@gmail.com","Dog19.03","Dog19.03",51.321566,-117.187557,4,5685601,486930,"11U",,,"pink",,,,"3b5becb7-fcfc-4e2f-9a96-adc01f2d2938_1564332921.jpg","3b5becb7-fcfc-4e2f-9a96-adc01f2d2938_1564332925.jpg",
"8829c59b-13c9-4d59-a093-de886b217b61","2019-07-28T16:16:57.426Z","2019-07-29T04:48:22.000Z","casey.engstrom@gmail.com","Dog19.02","Dog19.02",51.314334,-117.174731,4,5684795,487822,"11U",,"10m above dog1. Redder","pink",,,,"8829c59b-13c9-4d59-a093-de886b217b61_1564330611.jpg","8829c59b-13c9-4d59-a093-de886b217b61_1564330615.jpg",
"cb0118b9-4c18-47a4-bd27-c1e720581e8d","2019-07-28T16:00:33.760Z","2019-07-29T04:48:21.000Z","casey.engstrom@gmail.com","Dog19.01","Dog19.01",51.314212,-117.174989,5,5684781,487804,"11U",,"Rained last night, snow algae washed out? Surf veneer","pink",,"confirmed",,"cb0118b9-4c18-47a4-bd27-c1e720581e8d_1564329626.jpg","cb0118b9-4c18-47a4-bd27-c1e720581e8d_1564329630.jpg",
"b9e5ada0-4414-47ab-af1a-5232ae62e1e9","2019-07-24T21:08:22.015Z","2019-07-25T16:53:47.000Z","npggauthier@gmail.com","Bdw19.31b","Bdw19.31b",50.106028,-123.199107,16,5550438,485761,"10U","see_notes",,"other",,,20,"b9e5ada0-4414-47ab-af1a-5232ae62e1e9_1564002474.jpg","b9e5ada0-4414-47ab-af1a-5232ae62e1e9_1564002489.jpg",
"8d272a5c-7e28-4109-8e02-9a69413bda48","2019-07-24T21:06:27.273Z","2019-07-25T16:53:33.000Z","npggauthier@gmail.com","Bdw19.31","Bdw19.31",50.10606,-123.199257,16,5550442,485751,"10U","see_notes",,"other","see_notes",,,"8d272a5c-7e28-4109-8e02-9a69413bda48_1564002361.jpg","8d272a5c-7e28-4109-8e02-9a69413bda48_1564002380.jpg",
"27d79503-712e-4485-9c6c-00af9a7ca854","2019-07-24T20:52:35.456Z","2019-07-25T16:54:02.000Z","npggauthier@gmail.com","Bdw19.30","Bdw19.30",50.106486,-123.204491,16,5550490,485377,"10U","see_notes",,"other","see_notes","likely",,"27d79503-712e-4485-9c6c-00af9a7ca854_1564001530.jpg","27d79503-712e-4485-9c6c-00af9a7ca854_1564001552.jpg",
"42a9dfb2-3c23-409a-95a8-74fb27b7d4a3","2019-07-24T20:49:08.339Z","2019-07-25T16:54:18.000Z","npggauthier@gmail.com","Bdw19.29","Bdw19.29",50.106471,-123.204574,12,5550488,485371,"10U","see_notes",,"other",,"confirmed",,"42a9dfb2-3c23-409a-95a8-74fb27b7d4a3_1564001333.jpg","42a9dfb2-3c23-409a-95a8-74fb27b7d4a3_1564001345.jpg",
"fe1c4a54-0ff3-4179-b74c-9d2af062aeee","2019-07-24T20:45:59.130Z","2019-07-25T16:57:23.000Z","npggauthier@gmail.com","Bdw19.28","Bdw19.28",50.10632,-123.204373,8,5550471,485385,"10U","see_notes",,"other",,"confirmed",,"fe1c4a54-0ff3-4179-b74c-9d2af062aeee_1564001138.jpg","fe1c4a54-0ff3-4179-b74c-9d2af062aeee_1564001156.jpg",
"441456bb-a384-4ce6-9810-f715ee267b17","2019-07-24T20:41:21.330Z","2019-07-25T16:57:38.000Z","npggauthier@gmail.com","Bdw19.27","Bdw19.27",50.106303,-123.203791,8,5550469,485427,"10U","see_notes",,"other",,,,"441456bb-a384-4ce6-9810-f715ee267b17_1564000855.jpg","441456bb-a384-4ce6-9810-f715ee267b17_1564000878.jpg",
"fd398201-3bed-406f-bca7-4f60d86b824f","2019-07-24T20:37:39.395Z","2019-07-25T16:57:54.000Z","npggauthier@gmail.com","Bdw19.26","Bdw19.26",50.106265,-123.203362,12,5550465,485457,"10U","see_notes",,"other","see_notes",,,"fd398201-3bed-406f-bca7-4f60d86b824f_1564000645.jpg","fd398201-3bed-406f-bca7-4f60d86b824f_1564000655.jpg",
"7f6cb1b5-7d56-4ee1-a17e-6166a5db9188","2019-07-24T20:35:07.952Z","2019-07-25T16:58:08.000Z","npggauthier@gmail.com","Bdw19.25","Bdw19.25",50.106285,-123.203154,12,5550467,485472,"10U","see_notes",,,"see_notes",,,"7f6cb1b5-7d56-4ee1-a17e-6166a5db9188_1564000484.jpg","7f6cb1b5-7d56-4ee1-a17e-6166a5db9188_1564000500.jpg",
"8e447ffb-0b46-41d6-b3ac-526ab06f4fd6","2019-07-24T20:33:01.677Z","2019-07-25T16:58:21.000Z","npggauthier@gmail.com","Bdw19.24","Bdw19.24",50.106267,-123.203004,12,5550465,485483,"10U","see_notes",,"other",,"likely",,"8e447ffb-0b46-41d6-b3ac-526ab06f4fd6_1564000360.jpg","8e447ffb-0b46-41d6-b3ac-526ab06f4fd6_1564000377.jpg",
"af9ae45a-1aa4-4bab-a43c-6db803b859f0","2019-07-24T20:30:10.205Z","2019-07-25T16:58:35.000Z","npggauthier@gmail.com","Bdw19.23","Bdw19.23",50.106313,-123.20312,16,5550470,485475,"10U","see_notes",,"other",,"confirmed",,"af9ae45a-1aa4-4bab-a43c-6db803b859f0_1564000181.jpg","af9ae45a-1aa4-4bab-a43c-6db803b859f0_1564000203.jpg",
"a25b8e30-3686-468a-b696-fa9460a74e11","2019-07-23T20:27:59.693Z","2019-07-24T02:50:07.000Z","casey.engstrom@gmail.com","Bak19.12","Bak19.12",48.734254,-121.841652,3,5398561,585173,"10U",,"Lower edge of snowpack, above boulder","orange","sediment, see_notes",,,"a25b8e30-3686-468a-b696-fa9460a74e11_1563913673.jpg","a25b8e30-3686-468a-b696-fa9460a74e11_1563913677.jpg",
"728e008d-2e94-48c6-a56e-08c246717827","2019-07-23T20:24:39.114Z","2019-07-24T02:24:05.000Z","casey.engstrom@gmail.com","Bak19.11","Bak19.11",48.734261,-121.84173,3,5398562,585167,"10U",,,"orange","sediment, see_notes, other","likely",,"728e008d-2e94-48c6-a56e-08c246717827_1563913470.jpg","728e008d-2e94-48c6-a56e-08c246717827_1563913476.jpg",
"a3ed8323-6602-4146-9aef-cce3dde3ecc9","2019-07-23T20:19:28.661Z","2019-07-24T02:24:02.000Z","casey.engstrom@gmail.com","Bak19.10","Bak19.10",48.73613,-121.842029,3,5398770,585142,"10U",,"Veneer","pink","sediment",,,"a3ed8323-6602-4146-9aef-cce3dde3ecc9_1563913162.jpg","a3ed8323-6602-4146-9aef-cce3dde3ecc9_1563913166.jpg",
"16732cde-4bfc-44a5-8cc5-e13cda922d58","2019-07-23T20:08:57.902Z","2019-07-24T02:24:00.000Z","casey.engstrom@gmail.com","Bak19.09","Bak19.09",48.738849,-121.841987,3,5399072,585141,"10U",,"Veneer","pink","sediment",,,"16732cde-4bfc-44a5-8cc5-e13cda922d58_1563912525.jpg","16732cde-4bfc-44a5-8cc5-e13cda922d58_1563912535.jpg",
"307d4e72-0ed7-48d4-8b48-ac7b461c3e1e","2019-07-23T19:57:28.589Z","2019-07-24T02:23:59.000Z","casey.engstrom@gmail.com","Bak19.08","Bak19.08",48.739752,-121.841361,3,5399173,585185,"10U",,"Faint yellow spot, near climbers camp. Above old likely stream path","yellow",,,,"307d4e72-0ed7-48d4-8b48-ac7b461c3e1e_1563911842.jpg","307d4e72-0ed7-48d4-8b48-ac7b461c3e1e_1563911846.jpg",
"38ad82a0-7f06-48f5-b537-94ba8cbe0f74","2019-07-23T19:53:46.245Z","2019-07-24T02:23:57.000Z","casey.engstrom@gmail.com","Bak19.07","Bak19.07",48.739741,-121.841695,3,5399171,585161,"10U",,,"pink","sediment",,,"38ad82a0-7f06-48f5-b537-94ba8cbe0f74_1563911618.jpg","38ad82a0-7f06-48f5-b537-94ba8cbe0f74_1563911623.jpg",
"73ea1d05-5029-40a3-9fc0-e00bd164a639","2019-07-23T19:47:32.826Z","2019-07-24T02:23:55.000Z","casey.engstrom@gmail.com","Bak19.06","Bak19.06",48.740067,-121.840062,3,5399209,585280,"10U",,"Big crystals. Clumps of red in sample.","pink","sediment",,,"73ea1d05-5029-40a3-9fc0-e00bd164a639_1563911247.jpg","73ea1d05-5029-40a3-9fc0-e00bd164a639_1563911251.jpg",
"b3cab1c8-b0cb-44c7-b32f-277d8f5bdca4","2019-07-23T19:46:20.024Z","2019-07-24T02:23:54.000Z","casey.engstrom@gmail.com","Bak19.05b","Bak19.05b",48.740035,-121.839986,4,5399206,585286,"10U",,,"green",,"confirmed",5,"b3cab1c8-b0cb-44c7-b32f-277d8f5bdca4_1563911037.jpg",,
"e0a528e8-81af-4908-9d80-d57a6d47b4f7","2019-07-23T19:41:27.721Z","2019-07-24T02:23:52.000Z","casey.engstrom@gmail.com","Bak19.05","Bak19.05",48.740046,-121.84006,3,5399207,585280,"10U",,"Edge of melt pool","orange","sediment","confirmed",,"e0a528e8-81af-4908-9d80-d57a6d47b4f7_1563910880.jpg","e0a528e8-81af-4908-9d80-d57a6d47b4f7_1563910885.jpg",
"5de91378-ccd2-4d30-866f-f9f117838124","2019-07-23T19:36:57.238Z","2019-07-24T02:23:51.000Z","casey.engstrom@gmail.com","Bak19.04","Bak19.04",48.740118,-121.839666,3,5399215,585309,"10U",,"Dirty, rocky snow. V large snow crystals","pink","sediment, other",,,"5de91378-ccd2-4d30-866f-f9f117838124_1563910611.jpg","5de91378-ccd2-4d30-866f-f9f117838124_1563910615.jpg",
"3d69fa25-018d-4184-9b58-bde2321073e2","2019-07-23T19:32:03.550Z","2019-07-24T02:23:49.000Z","casey.engstrom@gmail.com","Bak19.03b","Bak19.03b",48.74029,-121.839392,4,5399235,585329,"10U",,,"orange",,"likely",5,"3d69fa25-018d-4184-9b58-bde2321073e2_1563910314.jpg","3d69fa25-018d-4184-9b58-bde2321073e2_1563910319.jpg",
"21301cf4-c1a8-47c8-ae8d-ec3520c63b5f","2019-07-23T19:28:45.594Z","2019-07-24T02:23:48.000Z","casey.engstrom@gmail.com","Bak19.03","Bak19.03",48.740309,-121.839387,3,5399237,585329,"10U",,"Linear","orange","sediment","likely",,"21301cf4-c1a8-47c8-ae8d-ec3520c63b5f_1563910119.jpg","21301cf4-c1a8-47c8-ae8d-ec3520c63b5f_1563910123.jpg",
"33edbfa1-95b1-40af-a5e1-1816c46b419a","2019-07-23T19:23:34.287Z","2019-07-24T02:23:46.000Z","casey.engstrom@gmail.com","Bak19.02","Bak19.02",48.740454,-121.839522,3,5399253,585319,"10U",,"Linear, slightly colored, slightly melted down 1cm, edge of snowfield, likely still above ice","orange",,,,"33edbfa1-95b1-40af-a5e1-1816c46b419a_1563909807.jpg","33edbfa1-95b1-40af-a5e1-1816c46b419a_1563909812.jpg",
"0593b4ca-6f4e-4768-9ddf-b393939960cc","2019-07-23T19:16:37.340Z","2019-07-24T02:23:45.000Z","casey.engstrom@gmail.com","Bak19.01b","Bak19.01b",48.740996,-121.839182,4,5399314,585343,"10U",,,"orange",,,5,"0593b4ca-6f4e-4768-9ddf-b393939960cc_1563909373.jpg","0593b4ca-6f4e-4768-9ddf-b393939960cc_1563909394.jpg",
"c7750bae-60c8-4a61-874e-6a50873964c7","2019-07-23T19:11:26.841Z","2019-07-24T02:23:43.000Z","casey.engstrom@gmail.com","Bak19.01","Bak19.01",48.741029,-121.839188,4,5399317,585343,"10U",,"Glacier edge. Snow bright almost neon orange, similar to that bright sample from brandywine. Extends to some depth","orange","sediment",,,"c7750bae-60c8-4a61-874e-6a50873964c7_1563909080.jpg","c7750bae-60c8-4a61-874e-6a50873964c7_1563909084.jpg",
"512c7aeb-64b8-4433-aecd-eb2507bc9ca2","2019-07-23T02:34:16.989Z","2019-07-24T02:23:42.000Z","casey.engstrom@gmail.com","Sil19.06","Sil19.06",48.553886,-120.586862,4,5380676,678067,"10U",,"Snowfield beside glacier","pink",,,,"512c7aeb-64b8-4433-aecd-eb2507bc9ca2_1563849250.jpg","512c7aeb-64b8-4433-aecd-eb2507bc9ca2_1563849254.jpg",
